decision_id,decision_month,material_code,as_of_month,decision_date,lt_months,candidate_arrival_month_idx,on_hand_inventory_ton,blocked_inventory_ton,usable_inventory_ton,current_inventory_ton,now_landed_cost_per_ton,global_raw_sugar_price,usdkrw,freight_index,sugar_ret_1m,usdkrw_ret_1m,freight_ret_1m,sugar_ret_3m,usdkrw_ret_3m,freight_ret_3m,working_capital_pressure_score,moq_ton,lot_multiple_ton,warehouse_capacity_ton,shock_event_flag_now,a_min_end_inv_ton,a_min_cover_months,a_emergency_buy_needed_flag,a_first_shortage_month_idx,baseline_total_shortage_ton,begin_inv_at_arrival_ton,max_cum_gap_arrival_ton,required_buy_qty_arrival_ton,required_buy_qty_first_shortage_ton,b_peak_cost_vs_now_pct,b_forced_buy_flag,b_forced_buy_cost_vs_now_pct,b_emergency_premium_score,b_high_cost_month_count,target_a_rule,target_b_rule,usage_m1_ton,open_po_m1_ton,expected_landed_cost_m1_per_ton,usage_m2_ton,open_po_m2_ton,expected_landed_cost_m2_per_ton,usage_m3_ton,open_po_m3_ton,expected_landed_cost_m3_per_ton,usage_m4_ton,open_po_m4_ton,expected_landed_cost_m4_per_ton
RAW_SUGAR_2023-04,2023-04,RAW_SUGAR,2023-04-01,2023-04-30,2,1,21400.03973439876,1076.1792699386078,20323.86046446015,20323.86046446015,259.93399999999997,24.582,1322.057,3.877,0.17270804678943863,0.012282314130736882,-0.021206765968189822,0.23260169816431508,0.06354144837320175,-0.05346679687500011,52.11823075029624,5000.0,2500.0,55000.0,0,-30817.506542668456,0.0,1,1.0,87343.63792589937,20323.86046446015,87343.63792589938,92343.63792589938,7357.791499800671,0.005821042264574805,1,0.005821042264574805,29.255156519058666,0,1,0,27681.651964260822,5000.0,261.44708679999997,28394.502828323344,5000.0,255.20608856,30773.837055106902,0.0,251.86215839999997,30817.506542668456,0.0,259.13998896
RAW_SUGAR_2023-05,2023-05,RAW_SUGAR,2023-05-01,2023-05-31,2,1,24047.429685079507,1194.447983857237,22852.98170122227,22852.98170122227,261.44708679999997,25.729565,1327.48,3.614,0.04668314213652258,0.004101941141720911,-0.0678359556358008,0.20211951316373478,0.040817518614449266,-0.10099502487562184,46.78298561033397,5000.0,2500.0,55000.0,0,-29657.602394246613,0.0,1,1.0,85274.81035947363,22852.98170122227,85274.8103594736,90274.8103594736,6558.395010500179,0.006267870183818802,1,0.006267870183818802,30.473041582718462,0,1,0,29411.37671172245,5000.0,255.20608856,29923.104711606622,5000.0,251.86215839999997,32157.602394246613,2500.0,259.13998896,29135.708243120207,0.0,263.0858032
RAW_SUGAR_2023-06,2023-06,RAW_SUGAR,2023-06-01,2023-06-30,2,1,23327.962009113708,1305.6353346685075,22022.3266744452,22022.3266744452,255.20608856,24.762273,1297.2514,3.52,-0.03759457262491617,-0.02277141651851622,-0.026009961261759806,0.18130814432905584,-0.006711019871807,-0.11133552133299673,53.57760483422615,5000.0,2500.0,55000.0,0,-30237.826429617373,0.0,1,1.0,88477.33827069763,22022.3266744452,88477.33827069764,93477.33827069764,8736.102392330205,0.043683547766843134,1,0.043683547766843134,41.64223399507942,0,1,0,30758.429066775407,5000.0,251.86215839999997,30475.790417143195,5000.0,259.13998896,30237.826429617373,0.0,263.0858032,29027.61903160686,0.0,266.35439591999994
RAW_SUGAR_2023-07,2023-07,RAW_SUGAR,2023-07-01,2023-07-31,2,1,25095.504111994294,796.5568179380306,24298.947294056263,24298.947294056263,251.86215839999997,24.008095,1282.2835,3.423,-0.03045673553473871,-0.011538164460643596,-0.02755681818181821,-0.023346554389390595,-0.030084557624973862,-0.11710085117358782,63.496570077692255,5000.0,2500.0,55000.0,0,-26561.15542058308,0.0,1,1.0,82647.94184415016,24298.947294056263,82647.94184415016,87647.94184415016,9924.729180084149,0.0575403530727463,1,0.0575403530727463,45.07131513273583,1,1,1,31723.67647414041,2500.0,259.13998896,29708.904839768496,5000.0,263.0858032,28953.152403714437,2500.0,266.35439591999994,26561.15542058308,0.0,258.7946924
RAW_SUGAR_2023-08,2023-08,RAW_SUGAR,2023-08-01,2023-08-31,2,1,24034.948762212254,833.6225731778264,23201.32618903443,23201.32618903443,259.13998896,24.193043,1321.7561,3.459,0.0077035683172697045,0.03078305226574307,0.010517090271691565,-0.05971814914088136,-0.004311854039232177,-0.042888765910348625,47.11342951396139,5000.0,2500.0,55000.0,0,-28098.044053320617,0.0,1,1.0,81312.63744814406,23201.32618903443,81312.63744814406,86312.63744814406,7508.918251197341,0.02783980577043854,1,0.02783980577043854,39.10718134669735,0,1,0,30710.24444023177,5000.0,263.0858032,27931.556815250693,5000.0,266.35439591999994,28098.044053320617,0.0,258.7946924,27774.118328375404,0.0,254.28892408
RAW_SUGAR_2023-09,2023-09,RAW_SUGAR,2023-09-01,2023-09-30,2,1,22484.445722758577,920.0821959106747,21564.3635268479,21564.3635268479,263.0858032,26.56381,1334.237,3.452,0.09799374969076857,0.009442664951574642,-0.0020237062734894673,0.07275329692068255,0.02851074201962711,-0.01931818181818179,53.01118089133697,5000.0,2500.0,55000.0,0,-25756.506569644072,0.0,1,1.0,72474.5985077002,21564.3635268479,72474.5985077002,77474.5985077002,6705.580047392239,0.012424055879272089,1,0.012424055879272089,34.08941730773514,0,1,0,28269.94357424014,5000.0,266.35439591999994,26418.973810196818,5000.0,258.7946924,26093.538080467064,2500.0,254.28892408,25756.506569644072,0.0,258.25818576
RAW_SUGAR_2023-10,2023-10,RAW_SUGAR,2023-10-01,2023-10-31,2,1,25865.721029176282,1177.8066449482137,24687.91438422807,24687.91438422807,266.35439591999994,26.903636,1351.5071,3.375,0.01279281850005698,0.012943802337965327,-0.022305909617612918,0.12060686197717896,0.05398462976401097,-0.014022787028922012,51.50261394849252,5000.0,2500.0,55000.0,0,-26621.490325973307,0.0,1,1.0,75526.29395191556,24687.91438422807,75526.29395191558,80526.29395191558,5176.88862656361,-0.023879892419385262,1,-0.023879892419385262,30.0,0,1,0,27364.80301079168,2500.0,258.7946924,27193.97740024237,5000.0,254.28892408,26533.937599136276,0.0,258.25818576,26621.490325973307,0.0,259.9938816
RAW_SUGAR_2023-11,2023-11,RAW_SUGAR,2023-11-01,2023-11-30,2,1,22992.474444764724,1172.6213385169422,21819.85310624778,21819.85310624778,258.7946924,27.309545,1308.154,3.331,0.015087514564945836,-0.03207759692864365,-0.01303703703703707,0.128818106924375,-0.010290930376640639,-0.037004914715235704,51.35370399431181,5000.0,2500.0,55000.0,0,-26289.10720346957,0.0,1,1.0,69873.96005703454,21819.85310624778,69873.96005703452,74873.96005703452,5432.645631722196,0.004633747272322575,1,0.004633747272322575,25.994687991490196,0,1,0,27252.498737969978,5000.0,254.28892408,25614.305430651904,5000.0,258.25818576,25037.901791190867,2500.0,259.9938816,26289.10720346957,0.0,258.92495055999996
RAW_SUGAR_2023-12,2023-12,RAW_SUGAR,2023-12-01,2023-12-31,2,2,24153.684276411055,882.6494149493191,23271.034861461736,23271.034861461736,254.28892408,22.145714,1304.3945,3.23,-0.18908520812045748,-0.0028738971099732114,-0.030321224857400186,-0.16632011748314712,-0.02236671595825923,-0.06431054461181918,50.16010990535053,5000.0,2500.0,55000.0,0,-27249.772792211825,0.0,1,2.0,72727.2725374883,1388.6385646887102,72727.2725374883,77727.2725374883,23749.17085422342,0.040665563855807996,1,0.040665563855807996,41.62347248511362,0,1,0,26882.396296773026,5000.0,258.25818576,25137.80941891213,5000.0,259.9938816,26728.328891053057,0.0,258.92495055999996,27249.772792211825,0.0,264.62972655999994
RAW_SUGAR_2024-01,2024-01,RAW_SUGAR,2024-01-01,2024-01-31,2,2,25249.435566808592,750.6882930996296,24498.747273708963,24498.747273708963,258.25818576,22.474783,1325.9119,3.102,0.014859263512569276,0.016496083048494814,-0.03962848297213628,-0.1646191243443823,-0.018938265289172307,-0.0808888888888889,53.357677359269985,5000.0,2500.0,55000.0,0,-27455.713557836505,0.0,1,2.0,73358.40084264254,1714.8009081780874,73358.40084264253,78358.40084264253,26478.800312609965,0.02467120560477043,1,0.02467120560477043,38.4605237721467,0,1,0,25283.946365530875,2500.0,259.9938816,28193.601220788052,5000.0,258.92495055999996,26923.886972196073,2500.0,264.62972655999994,27455.713557836505,0.0,262.8028248
